time,temp_o,dewpoint_o,rh_o,wind_dir_o,wind_spd_o,wind_gust_o,alti_o,visibility_o,skyc1_o,skyc2_o,skyc3_o,skyl1_o,skyl2_o,skyl3_o,wxcodes_o,prec_o,metar_o
2023-01-03 21:00:00,-4.0,-9.0,68.0,40.0,4.0,M,1030.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 032100Z 04004KT 9999 BKN035 M04/M09 Q1030 NOSIG
2023-01-03 21:30:00,-3.0,-9.0,63.0,60.0,4.0,M,1030.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 032130Z 06004KT 9999 BKN035 M03/M09 Q1030 NOSIG
2023-01-03 22:00:00,-4.0,-9.0,68.0,40.0,4.0,M,1031.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 032200Z 04004KT 9999 BKN035 M04/M09 Q1031 NOSIG
2023-01-03 22:30:00,-4.0,-8.0,74.0,50.0,3.0,M,1031.0,9994.0,SCT,,,1067.0,M,M,M,0.0,RKSI 032230Z 05003KT 9999 SCT035 M04/M08 Q1031 NOSIG
2023-01-03 23:00:00,-5.0,-9.0,74.0,50.0,2.0,M,1031.0,9994.0,FEW,,,1067.0,M,M,M,0.0,RKSI 032300Z 05002KT 9999 FEW035 M05/M09 Q1031 NOSIG
2023-01-03 23:30:00,-5.0,-9.0,74.0,50.0,3.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 032330Z 05003KT CAVOK M05/M09 Q1031 NOSIG
2023-01-04 00:00:00,-3.0,-8.0,68.0,60.0,4.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 040000Z 06004KT CAVOK M03/M08 Q1031 NOSIG
2023-01-04 00:30:00,-2.0,-8.0,64.0,60.0,2.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 040030Z 06002KT CAVOK M02/M08 Q1031 NOSIG
2023-01-04 01:00:00,0.0,-9.0,51.0,140.0,3.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 040100Z 14003KT 090V180 CAVOK M00/M09 Q1032 NOSIG
2023-01-04 01:30:00,1.0,-8.0,51.0,170.0,4.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 040130Z 17004KT 120V210 CAVOK 01/M08 Q1032 NOSIG
2023-01-04 02:00:00,1.0,-9.0,47.0,190.0,2.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 040200Z 19002KT CAVOK 01/M09 Q1032 NOSIG
2023-01-04 02:30:00,2.0,-8.0,48.0,190.0,2.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 040230Z 19002KT CAVOK 02/M08 Q1032 NOSIG
2023-01-04 03:00:00,2.0,-8.0,48.0,280.0,3.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 040300Z 28003KT CAVOK 02/M08 Q1031 NOSIG
2023-01-04 03:30:00,2.0,-8.0,48.0,290.0,4.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 040330Z 29004KT 250V340 CAVOK 02/M08 Q1031 NOSIG
2023-01-04 04:00:00,3.0,-8.0,44.0,310.0,4.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 040400Z 31004KT 250V350 CAVOK 03/M08 Q1031 NOSIG
2023-01-04 04:30:00,2.0,-7.0,51.0,280.0,5.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 040430Z 28005KT 220V320 CAVOK 02/M07 Q1031 NOSIG
2023-01-04 05:00:00,2.0,-7.0,51.0,300.0,5.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 040500Z 30005KT 210V340 CAVOK 02/M07 Q1031 NOSIG
2023-01-04 05:30:00,2.0,-7.0,51.0,290.0,6.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 040530Z 29006KT 250V350 CAVOK 02/M07 Q1030 NOSIG
2023-01-04 06:00:00,2.0,-7.0,51.0,290.0,6.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 040600Z 29006KT 270V330 CAVOK 02/M07 Q1030 NOSIG
2023-01-04 06:30:00,2.0,-6.0,55.0,280.0,6.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 040630Z 28006KT 260V330 CAVOK 02/M06 Q1030 NOSIG
2023-01-04 07:00:00,1.0,-7.0,55.0,320.0,5.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 040700Z 32005KT 270V360 CAVOK 01/M07 Q1030 NOSIG
2023-01-04 07:30:00,1.0,-7.0,55.0,320.0,5.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 040730Z 32005KT CAVOK 01/M07 Q1030 NOSIG
2023-01-04 08:00:00,0.0,-8.0,55.0,320.0,4.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 040800Z 32004KT CAVOK 00/M08 Q1030 NOSIG
2023-01-04 08:30:00,0.0,-8.0,55.0,300.0,4.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 040830Z 30004KT CAVOK M00/M08 Q1030 NOSIG
2023-01-04 09:00:00,-2.0,-8.0,64.0,290.0,5.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 040900Z 29005KT CAVOK M02/M08 Q1031 NOSIG
2023-01-04 09:30:00,-1.0,-7.0,64.0,250.0,4.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 040930Z 25004KT CAVOK M01/M07 Q1031 NOSIG
2023-01-04 10:00:00,-1.0,-7.0,64.0,340.0,1.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041000Z 34001KT CAVOK M01/M07 Q1031 NOSIG
2023-01-04 10:30:00,-3.0,-7.0,74.0,30.0,2.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041030Z 03002KT CAVOK M03/M07 Q1031 NOSIG
2023-01-04 11:00:00,-2.0,-7.0,69.0,180.0,1.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041100Z 18001KT CAVOK M02/M07 Q1031 NOSIG
2023-01-04 11:30:00,-4.0,-7.0,80.0,140.0,1.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041130Z 14001KT CAVOK M04/M07 Q1031 NOSIG
2023-01-04 12:00:00,-4.0,-7.0,80.0,360.0,1.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041200Z 36001KT CAVOK M04/M07 Q1031 NOSIG
2023-01-04 12:30:00,-4.0,-7.0,80.0,20.0,1.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041230Z 02001KT CAVOK M04/M07 Q1031 NOSIG
2023-01-04 13:00:00,-4.0,-7.0,80.0,160.0,1.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041300Z 16001KT CAVOK M04/M07 Q1031 NOSIG
2023-01-04 13:30:00,-5.0,-7.0,86.0,20.0,1.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041330Z 02001KT CAVOK M05/M07 Q1031 NOSIG
2023-01-04 14:00:00,-5.0,-7.0,86.0,70.0,1.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041400Z 07001KT CAVOK M05/M07 Q1031 NOSIG
2023-01-04 14:30:00,-5.0,-8.0,79.0,170.0,1.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 041430Z 17001KT CAVOK M05/M08 Q1032 NOSIG
2023-01-04 15:00:00,-5.0,-7.0,86.0,80.0,1.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 041500Z 08001KT CAVOK M05/M07 Q1032 NOSIG
2023-01-04 15:30:00,-5.0,-7.0,86.0,70.0,2.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 041530Z 07002KT CAVOK M05/M07 Q1032 NOSIG
2023-01-04 16:00:00,-5.0,-7.0,86.0,70.0,2.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041600Z 07002KT CAVOK M05/M07 Q1031 NOSIG
2023-01-04 16:30:00,-5.0,-7.0,86.0,70.0,2.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 041630Z 07002KT CAVOK M05/M07 Q1031 NOSIG
2023-01-04 17:00:00,-5.0,-6.0,93.0,50.0,3.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 041700Z 05003KT CAVOK M05/M06 Q1032 NOSIG
2023-01-04 17:30:00,-4.0,-5.0,93.0,50.0,2.0,M,1032.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 041730Z 05002KT 9000 NSC M04/M05 Q1032 NOSIG
2023-01-04 18:00:00,-4.0,-5.0,93.0,40.0,4.0,M,1032.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 041800Z 04004KT 8000 NSC M04/M05 Q1032 NOSIG
2023-01-04 18:30:00,-4.0,-5.0,93.0,40.0,5.0,M,1032.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 041830Z 04005KT 8000 NSC M04/M05 Q1032 NOSIG
2023-01-04 19:00:00,-4.0,-6.0,86.0,50.0,3.0,M,1032.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 041900Z 05003KT 7000 NSC M04/M06 Q1032 NOSIG
2023-01-04 19:30:00,-5.0,-6.0,93.0,110.0,1.0,M,1032.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 041930Z 11001KT 7000 NSC M05/M06 Q1032 NOSIG
2023-01-04 20:00:00,-4.0,-7.0,80.0,40.0,5.0,M,1031.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 042000Z 04005KT 7000 NSC M04/M07 Q1031 NOSIG
2023-01-04 20:30:00,-4.0,-7.0,80.0,50.0,5.0,M,1032.0,7998.0,FEW,,,1219.0,M,M,M,0.0,RKSI 042030Z 05005KT 8000 FEW040 M04/M07 Q1032 NOSIG
2023-01-04 21:00:00,-4.0,-6.0,86.0,60.0,4.0,M,1032.0,7998.0,FEW,,,1219.0,M,M,M,0.0,RKSI 042100Z 06004KT 8000 FEW040 M04/M06 Q1032 NOSIG
2023-01-04 21:30:00,-4.0,-6.0,86.0,50.0,5.0,M,1032.0,7998.0,FEW,,,1067.0,M,M,M,0.0,RKSI 042130Z 05005KT 8000 FEW035 M04/M06 Q1032 NOSIG
2023-01-04 22:00:00,-4.0,-7.0,80.0,70.0,2.0,M,1032.0,7998.0,BKN,,,914.0,M,M,M,0.0,RKSI 042200Z 07002KT 8000 BKN030 M04/M07 Q1032 NOSIG
2023-01-04 22:30:00,-5.0,-6.0,93.0,50.0,5.0,M,1032.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 042230Z 05005KT 9000 FEW030 M05/M06 Q1032 NOSIG
2023-01-04 23:00:00,-4.0,-7.0,80.0,60.0,4.0,M,1032.0,8996.0,SCT,,,1372.0,M,M,M,0.0,RKSI 042300Z 06004KT 9000 SCT045 M04/M07 Q1032 NOSIG
2023-01-04 23:30:00,-5.0,-7.0,86.0,50.0,5.0,M,1032.0,8996.0,FEW,,,1372.0,M,M,M,0.0,RKSI 042330Z 05005KT 9000 FEW045 M05/M07 Q1032 NOSIG
2023-01-05 00:00:00,-4.0,-6.0,86.0,50.0,5.0,M,1032.0,7001.0,SCT,,,1219.0,M,M,M,0.0,RKSI 050000Z 05005KT 7000 SCT040 M04/M06 Q1032 NOSIG
2023-01-05 00:30:00,-3.0,-6.0,80.0,50.0,5.0,M,1032.0,7001.0,BKN,BKN,,762.0,1219.0,M,M,0.0,RKSI 050030Z 05005KT 7000 BKN025 BKN040 M03/M06 Q1032 NOSIG
2023-01-05 01:00:00,-2.0,-4.0,86.0,70.0,2.0,M,1032.0,7001.0,BKN,,,762.0,M,M,M,0.0,RKSI 050100Z 07002KT 7000 BKN025 M02/M04 Q1032 NOSIG
2023-01-05 01:30:00,-2.0,-5.0,80.0,40.0,5.0,M,1032.0,7998.0,BKN,,,762.0,M,M,M,0.0,RKSI 050130Z 04005KT 8000 BKN025 M02/M05 Q1032 NOSIG
2023-01-05 02:00:00,-2.0,-5.0,80.0,50.0,4.0,M,1032.0,7001.0,BKN,,,762.0,M,M,M,0.0,RKSI 050200Z 05004KT 020V090 7000 BKN025 M02/M05 Q1032 NOSIG
2023-01-05 02:30:00,0.0,-5.0,69.0,50.0,4.0,M,1032.0,7998.0,BKN,,,762.0,M,M,M,0.0,RKSI 050230Z 05004KT 8000 BKN025 M00/M05 Q1032 NOSIG
2023-01-05 03:00:00,0.0,-5.0,69.0,10.0,4.0,M,1031.0,7998.0,BKN,,,762.0,M,M,M,0.0,RKSI 050300Z 01004KT 8000 BKN025 M00/M05 Q1031 NOSIG
2023-01-05 03:30:00,0.0,-5.0,69.0,40.0,6.0,M,1031.0,7998.0,BKN,,,1067.0,M,M,M,0.0,RKSI 050330Z 04006KT 8000 BKN035 M00/M05 Q1031 NOSIG
2023-01-05 04:00:00,0.0,-5.0,69.0,40.0,5.0,M,1031.0,7998.0,BKN,,,1067.0,M,M,M,0.0,RKSI 050400Z 04005KT 8000 BKN035 M00/M05 Q1031 NOSIG
2023-01-05 04:30:00,0.0,-5.0,69.0,40.0,6.0,M,1031.0,7998.0,BKN,,,1067.0,M,M,M,0.0,RKSI 050430Z 04006KT 8000 BKN035 00/M05 Q1031 NOSIG
2023-01-05 05:00:00,1.0,-7.0,55.0,40.0,3.0,M,1030.0,7998.0,BKN,,,1219.0,M,M,M,0.0,RKSI 050500Z 04003KT 8000 BKN040 01/M07 Q1030 NOSIG
2023-01-05 05:30:00,1.0,-6.0,60.0,40.0,3.0,M,1030.0,8996.0,BKN,,,1219.0,M,M,M,0.0,RKSI 050530Z 04003KT 9000 BKN040 01/M06 Q1030 NOSIG
2023-01-05 06:00:00,1.0,-6.0,60.0,20.0,2.0,M,1030.0,8996.0,BKN,,,1219.0,M,M,M,0.0,RKSI 050600Z 02002KT 9000 BKN040 01/M06 Q1030 NOSIG
2023-01-05 06:30:00,2.0,-6.0,55.0,330.0,1.0,M,1030.0,8996.0,BKN,,,1219.0,M,M,M,0.0,RKSI 050630Z 33001KT 9000 BKN040 02/M06 Q1030 NOSIG
2023-01-05 07:00:00,1.0,-6.0,60.0,230.0,1.0,M,1030.0,8996.0,SCT,,,1219.0,M,M,M,0.0,RKSI 050700Z 23001KT 9000 SCT040 01/M06 Q1030 NOSIG
2023-01-05 07:30:00,1.0,-6.0,60.0,140.0,3.0,M,1030.0,7998.0,FEW,,,1219.0,M,M,M,0.0,RKSI 050730Z 14003KT 8000 FEW040 01/M06 Q1030 NOSIG
2023-01-05 08:00:00,1.0,-5.0,64.0,130.0,2.0,M,1031.0,8996.0,FEW,,,610.0,M,M,M,0.0,RKSI 050800Z 13002KT 9000 FEW020 01/M05 Q1031 NOSIG
2023-01-05 08:30:00,0.0,-5.0,69.0,110.0,1.0,M,1030.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 050830Z 11001KT 9000 NSC M00/M05 Q1030 NOSIG
2023-01-05 09:00:00,-2.0,-5.0,80.0,50.0,2.0,M,1031.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 050900Z 05002KT 8000 NSC M02/M05 Q1031 NOSIG
2023-01-05 09:30:00,-3.0,-6.0,80.0,40.0,1.0,M,1031.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 050930Z 04001KT 8000 NSC M03/M06 Q1031 NOSIG
2023-01-05 10:00:00,-2.0,-6.0,74.0,90.0,1.0,M,1031.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 051000Z 09001KT 8000 NSC M02/M06 Q1031 NOSIG
2023-01-05 10:30:00,-3.0,-6.0,80.0,130.0,1.0,M,1030.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051030Z 13001KT 7000 NSC M03/M06 Q1030 NOSIG
2023-01-05 11:00:00,-4.0,-6.0,86.0,80.0,1.0,M,1030.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051100Z 08001KT 7000 NSC M04/M06 Q1030 NOSIG
2023-01-05 11:30:00,-3.0,-6.0,80.0,80.0,1.0,M,1030.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051130Z 08001KT 7000 NSC M03/M06 Q1030 NOSIG
2023-01-05 12:00:00,-4.0,-6.0,86.0,110.0,1.0,M,1030.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051200Z 11001KT 7000 NSC M04/M06 Q1030 NOSIG
2023-01-05 12:30:00,-3.0,-6.0,80.0,160.0,1.0,M,1030.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051230Z 16001KT 7000 NSC M03/M06 Q1030 NOSIG
2023-01-05 13:00:00,-4.0,-6.0,86.0,120.0,1.0,M,1030.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 051300Z 12001KT 8000 NSC M04/M06 Q1030 NOSIG
2023-01-05 13:30:00,-5.0,-7.0,86.0,30.0,2.0,M,1030.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 051330Z 03002KT 8000 NSC M05/M07 Q1030 NOSIG
2023-01-05 14:00:00,-5.0,-7.0,86.0,70.0,1.0,M,1030.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 051400Z 07001KT 8000 NSC M05/M07 Q1030 NOSIG
2023-01-05 14:30:00,-5.0,-7.0,86.0,30.0,2.0,M,1030.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 051430Z 03002KT 8000 NSC M05/M07 Q1030 NOSIG
2023-01-05 15:00:00,-4.0,-6.0,86.0,40.0,3.0,M,1030.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 051500Z 04003KT 8000 NSC M04/M06 Q1030 NOSIG
2023-01-05 15:30:00,-4.0,-5.0,93.0,40.0,3.0,M,1030.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051530Z 04003KT 7000 NSC M04/M05 Q1030 NOSIG
2023-01-05 16:00:00,-4.0,-6.0,86.0,50.0,3.0,M,1029.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051600Z 05003KT 7000 NSC M04/M06 Q1029 NOSIG
2023-01-05 16:30:00,-4.0,-6.0,86.0,50.0,3.0,M,1029.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051630Z 05003KT 040V100 7000 NSC M04/M06 Q1029 NOSIG
2023-01-05 17:00:00,-5.0,-7.0,86.0,60.0,2.0,M,1029.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051700Z 06002KT 7000 NSC M05/M07 Q1029 NOSIG
2023-01-05 17:30:00,-5.0,-6.0,93.0,100.0,1.0,M,1029.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 051730Z 10001KT 7000 NSC M05/M06 Q1029 NOSIG
2023-01-05 18:00:00,-5.0,-6.0,93.0,100.0,2.0,M,1029.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 051800Z 10002KT 5000 BR NSC M05/M06 Q1029 NOSIG
2023-01-05 18:30:00,-4.0,-5.0,93.0,50.0,4.0,M,1029.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 051830Z 05004KT 5000 BR NSC M04/M05 Q1029 NOSIG
2023-01-05 19:00:00,-3.0,-5.0,86.0,50.0,5.0,M,1029.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 051900Z 05005KT 5000 BR NSC M03/M05 Q1029 NOSIG
2023-01-05 19:30:00,-3.0,-5.0,86.0,50.0,5.0,M,1028.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 051930Z 05005KT 5000 BR NSC M03/M05 Q1028 NOSIG
2023-01-05 20:00:00,-4.0,-5.0,93.0,50.0,6.0,M,1028.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 052000Z 05006KT 5000 BR NSC M04/M05 Q1028 NOSIG
2023-01-05 20:30:00,-3.0,-5.0,86.0,40.0,5.0,M,1028.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 052030Z 04005KT 5000 BR NSC M03/M05 Q1028 NOSIG
2023-01-05 21:00:00,-4.0,-6.0,86.0,60.0,6.0,M,1027.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 052100Z 06006KT 5000 BR NSC M04/M06 Q1027 NOSIG
2023-01-05 21:30:00,-4.0,-7.0,80.0,70.0,4.0,M,1027.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 052130Z 07004KT 050V120 5000 BR NSC M04/M07 Q1027 NOSIG
2023-01-05 22:00:00,-5.0,-7.0,86.0,100.0,1.0,M,1026.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 052200Z 10001KT 5000 BR NSC M05/M07 Q1026 NOSIG
2023-01-05 22:30:00,-5.0,-7.0,86.0,100.0,2.0,M,1026.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 052230Z 10002KT 5000 BR NSC M05/M07 Q1026 NOSIG
2023-01-05 23:00:00,-4.0,-6.0,86.0,50.0,7.0,M,1026.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 052300Z 05007KT 5000 BR NSC M04/M06 Q1026 NOSIG
2023-01-05 23:30:00,-4.0,-6.0,86.0,60.0,5.0,M,1026.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 052330Z 06005KT 5000 BR NSC M04/M06 Q1026 NOSIG
2023-01-06 00:00:00,-3.0,-5.0,86.0,110.0,2.0,M,1026.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 060000Z 11002KT 5000 BR NSC M03/M05 Q1026 NOSIG
2023-01-06 00:30:00,0.0,-5.0,69.0,120.0,5.0,M,1026.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 060030Z 12005KT 5000 BR NSC M00/M05 Q1026 NOSIG
2023-01-06 01:00:00,1.0,-3.0,75.0,140.0,5.0,M,1025.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 060100Z 14005KT 5000 BR NSC 01/M03 Q1025 NOSIG
2023-01-06 01:30:00,1.0,-4.0,69.0,160.0,7.0,M,1025.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 060130Z 16007KT 5000 BR NSC 01/M04 Q1025 NOSIG
2023-01-06 02:00:00,2.0,-4.0,64.0,150.0,6.0,M,1025.0,6003.0,FEW,SCT,,914.0,6096.0,M,M,0.0,RKSI 060200Z 15006KT 6000 FEW030 SCT200 02/M04 Q1025 NOSIG
2023-01-06 02:30:00,2.0,-5.0,60.0,160.0,7.0,M,1025.0,6003.0,BKN,,,914.0,M,M,M,0.0,RKSI 060230Z 16007KT 6000 BKN030 02/M05 Q1025 NOSIG
2023-01-06 03:00:00,3.0,-4.0,60.0,150.0,6.0,M,1024.0,6003.0,BKN,,,914.0,M,M,M,0.0,RKSI 060300Z 15006KT 6000 BKN030 03/M04 Q1024 NOSIG
2023-01-06 03:30:00,3.0,-4.0,60.0,130.0,7.0,M,1023.0,6003.0,BKN,,,762.0,M,M,M,0.0,RKSI 060330Z 13007KT 6000 BKN025 03/M04 Q1023 NOSIG
2023-01-06 04:00:00,3.0,-4.0,60.0,130.0,8.0,M,1023.0,6003.0,BKN,,,914.0,M,M,M,0.0,RKSI 060400Z 13008KT 6000 BKN030 03/M04 Q1023 NOSIG
2023-01-06 04:30:00,4.0,-3.0,60.0,120.0,10.0,M,1022.0,5005.0,BKN,,,914.0,M,M,HZ,0.0,RKSI 060430Z 12010KT 5000 HZ BKN030 04/M03 Q1022 NOSIG
2023-01-06 05:00:00,4.0,-2.0,65.0,130.0,10.0,M,1021.0,5005.0,BKN,,,914.0,M,M,HZ,0.0,RKSI 060500Z 13010KT 5000 HZ BKN030 04/M02 Q1021 NOSIG
2023-01-06 05:30:00,5.0,-2.0,61.0,140.0,10.0,M,1020.0,4007.0,BKN,,,762.0,M,M,HZ,0.0,RKSI 060530Z 14010KT 4000 HZ BKN025 05/M02 Q1020 NOSIG
2023-01-06 06:00:00,5.0,-2.0,61.0,130.0,12.0,M,1019.0,4007.0,BKN,,,762.0,M,M,HZ,0.0,RKSI 060600Z 13012KT 4000 HZ BKN025 05/M02 Q1019 NOSIG
2023-01-06 06:30:00,4.0,-2.0,65.0,140.0,10.0,M,1019.0,4007.0,BKN,,,610.0,M,M,HZ,0.0,RKSI 060630Z 14010KT 4000 HZ BKN020 04/M02 Q1019 NOSIG
2023-01-06 07:00:00,4.0,-1.0,70.0,140.0,9.0,M,1019.0,3492.0,BKN,,,610.0,M,M,HZ,0.0,RKSI 060700Z 14009KT 3500 HZ BKN020 04/M01 Q1019 NOSIG
2023-01-06 07:30:00,4.0,-1.0,70.0,140.0,10.0,M,1018.0,2993.0,BKN,,,610.0,M,M,HZ,0.0,RKSI 060730Z 14010KT 3000 HZ BKN020 04/M01 Q1018 NOSIG
2023-01-06 08:00:00,4.0,-1.0,70.0,140.0,7.0,M,1018.0,2993.0,BKN,,,610.0,M,M,HZ,0.0,RKSI 060800Z 14007KT 3000 HZ BKN020 04/M01 Q1018 NOSIG
2023-01-06 08:30:00,4.0,-1.0,70.0,130.0,9.0,M,1018.0,2993.0,BKN,,,610.0,M,M,-RASN BR,0.0,RKSI 060830Z 13009KT 3000 -RASN BR BKN020 04/M01 Q1018 NOSIG
2023-01-06 09:00:00,4.0,-1.0,70.0,140.0,9.0,M,1017.0,2993.0,BKN,OVC,,610.0,2134.0,M,BR,0.0,RKSI 060900Z 14009KT 110V170 3000 BR BKN020 OVC070 04/M01 Q1017 NOSIG
2023-01-06 09:30:00,4.0,-1.0,70.0,130.0,12.0,M,1017.0,2993.0,BKN,OVC,,610.0,2134.0,M,BR,0.0,RKSI 060930Z 13012KT 3000 BR BKN020 OVC070 04/M01 Q1017 BECMG -RASN
2023-01-06 10:00:00,4.0,0.0,75.0,140.0,10.0,M,1017.0,2494.0,BKN,OVC,,610.0,1829.0,M,-RA BR,0.0,RKSI 061000Z 14010KT 2500 -RA BR BKN020 OVC060 04/M00 Q1017 NOSIG
2023-01-06 10:30:00,3.0,1.0,87.0,150.0,8.0,M,1016.0,1996.0,BKN,OVC,,610.0,1829.0,M,-RA BR,0.0,RKSI 061030Z 15008KT 2000 -RA BR BKN020 OVC060 03/01 Q1016 NOSIG
2023-01-06 11:00:00,3.0,1.0,87.0,130.0,12.0,M,1016.0,1996.0,BKN,OVC,,610.0,1829.0,M,-RA BR,0.0,RKSI 061100Z 13012KT 2000 -RA BR BKN020 OVC060 03/01 Q1016 NOSIG
2023-01-06 11:30:00,3.0,0.0,81.0,130.0,14.0,M,1015.0,1996.0,BKN,OVC,,610.0,1829.0,M,-RA BR,0.0,RKSI 061130Z 13014KT 2000 -RA BR BKN020 OVC060 03/00 Q1015 NOSIG
2023-01-06 12:00:00,3.0,1.0,87.0,130.0,14.0,M,1014.0,1593.0,SCT,BKN,OVC,488.0,914.0,1829.0,-RA BR,0.0,RKSI 061200Z 13014KT 1600 -RA BR SCT016 BKN030 OVC060 03/01 Q1014 NOSIG
2023-01-06 12:30:00,3.0,2.0,93.0,130.0,12.0,M,1014.0,1207.0,FEW,SCT,BKN,305.0,366.0,610.0,-TSRA BR,0.0,RKSI 061230Z 13012KT 1200 R15L/1900U R15R/1200U R16L/P2000U R16R/1600N -TSRA BR FEW010CB SCT012 BKN020 OVC060 03/02 Q1014 NOSIG
2023-01-06 13:00:00,3.0,2.0,93.0,140.0,8.0,M,1014.0,1094.0,FEW,SCT,BKN,305.0,335.0,610.0,-RA BR,0.0,RKSI 061300Z 14008KT 1100 R15L/P2000N R15R/1200N R16L/1800D R16R/1600N -RA BR FEW010CB SCT011 BKN020 OVC060 03/02 Q1014 NOSIG
2023-01-06 13:30:00,3.0,2.0,93.0,150.0,8.0,M,1014.0,1497.0,SCT,BKN,,244.0,610.0,M,-RA BR,0.0,RKSI 061330Z 15008KT 1500 -RA BR SCT008 BKN020 03/02 Q1014 NOSIG
